,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
286,22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y,2,20-25,85001-100000,25001-30000,No
287,25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2,26-30,70001-85000,25001-30000,No
288,25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4,26-30,85001-100000,25001-30000,No
290,26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3,26-30,85001-100000,25001-30000,No
291,25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4,26-30,100001-115000,25001-30000,Yes
293,24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3,20-25,100001-115000,25001-30000,Yes
294,24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,1,0.27,Y,4,20-25,85001-100000,25001-30000,No
295,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2,20-25,85001-100000,25001-30000,No
304,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4,26-30,85001-100000,25001-30000,No
306,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2,20-25,85001-100000,25001-30000,No
314,24,83300,RENT,0.0,MEDICAL,D,25000,12.42,1,0.26,N,2,20-25,70001-85000,25001-30000,No
319,22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2,20-25,100001-115000,25001-30000,No
324,24,91800,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y,2,20-25,85001-100000,25001-30000,No
326,26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3,26-30,100001-115000,25001-30000,No
367,25,49500,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N,3,26-30,40001-55000,20001-25000,No
368,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3,20-25,55001-70000,20001-25000,No
369,24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4,20-25,70001-85000,20001-25000,Yes
371,24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4,20-25,85001-100000,20001-25000,Yes
377,25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4,26-30,40001-55000,20001-25000,No
378,23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4,20-25,55001-70000,20001-25000,No
380,25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4,26-30,55001-70000,20001-25000,No
381,26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2,26-30,55001-70000,20001-25000,No
382,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2,20-25,70001-85000,20001-25000,No
383,24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2,20-25,55001-70000,20001-25000,No
384,24,89908,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N,3,20-25,85001-100000,20001-25000,Yes
385,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3,26-30,70001-85000,20001-25000,No
386,23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2,20-25,100001-115000,20001-25000,Yes
387,23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2,20-25,100001-115000,20001-25000,Yes
401,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3,20-25,100001-115000,20001-25000,No
402,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3,20-25,40001-55000,20001-25000,No
403,23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4,20-25,40001-55000,20001-25000,No
404,24,48000,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y,2,20-25,40001-55000,20001-25000,No
405,26,48000,RENT,4.0,MEDICAL,A,24000,16.29,1,0.5,N,3,26-30,40001-55000,20001-25000,No
407,25,52000,RENT,2.0,PERSONAL,B,24000,10.74,1,0.46,N,2,26-30,40001-55000,20001-25000,No
409,24,47000,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N,2,20-25,40001-55000,20001-25000,No
411,22,49000,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N,4,20-25,40001-55000,20001-25000,No
412,26,60000,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N,4,26-30,55001-70000,20001-25000,No
413,25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4,26-30,55001-70000,20001-25000,No
414,22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3,20-25,55001-70000,20001-25000,No
416,26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3,26-30,55001-70000,20001-25000,No
417,22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2,20-25,55001-70000,20001-25000,No
418,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,14.84,1,0.37,N,2,26-30,55001-70000,20001-25000,No
420,23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2,20-25,55001-70000,20001-25000,No
421,23,66000,RENT,6.0,VENTURE,A,24000,19.69,1,0.36,N,4,20-25,55001-70000,20001-25000,No
422,24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4,20-25,55001-70000,20001-25000,No
423,25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3,26-30,55001-70000,20001-25000,No
424,22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4,20-25,55001-70000,20001-25000,No
425,24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4,20-25,70001-85000,20001-25000,No
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2,20-25,70001-85000,20001-25000,No
428,22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4,20-25,70001-85000,20001-25000,No
429,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3,20-25,70001-85000,20001-25000,No
430,24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,10.37,1,0.32,N,3,20-25,70001-85000,20001-25000,No
431,26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3,26-30,55001-70000,20001-25000,No
432,23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3,20-25,70001-85000,20001-25000,No
434,24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2,20-25,70001-85000,20001-25000,Yes
437,23,74700,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N,2,20-25,70001-85000,20001-25000,No
438,26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3,26-30,85001-100000,20001-25000,Yes
439,25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2,26-30,85001-100000,20001-25000,Yes
440,22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3,20-25,70001-85000,20001-25000,No
441,25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4,26-30,85001-100000,20001-25000,Yes
444,26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4,26-30,100001-115000,20001-25000,Yes
447,22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,6.54,1,0.24,Y,2,20-25,85001-100000,20001-25000,No
448,26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4,26-30,100001-115000,20001-25000,No
451,26,108000,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N,3,26-30,100001-115000,20001-25000,No
466,24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,11.36,1,0.55,N,2,20-25,40001-55000,20001-25000,No
468,24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3,20-25,40001-55000,20001-25000,No
470,25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,26-30,100001-115000,20001-25000,Yes
471,23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4,20-25,70001-85000,20001-25000,No
476,22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2,20-25,55001-70000,20001-25000,No
477,22,43385,RENT,7.0,PERSONAL,C,23000,7.49,1,0.53,N,3,20-25,40001-55000,20001-25000,No
478,25,56544,RENT,3.0,EDUCATION,B,23000,7.49,1,0.41,N,2,26-30,55001-70000,20001-25000,No
479,23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4,20-25,55001-70000,20001-25000,No
481,25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N,3,26-30,55001-70000,20001-25000,No
482,24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4,20-25,55001-70000,20001-25000,No
483,23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N,2,20-25,55001-70000,20001-25000,No
485,25,80000,RENT,9.0,VENTURE,C,23000,9.96,0,0.29,N,2,26-30,70001-85000,20001-25000,Yes
486,24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2,20-25,85001-100000,20001-25000,No
487,22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4,20-25,55001-70000,20001-25000,No
488,23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2,20-25,70001-85000,20001-25000,No
490,26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2,26-30,55001-70000,20001-25000,No
491,24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4,20-25,70001-85000,20001-25000,No
493,23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3,20-25,25001-40000,20001-25000,No
494,25,43000,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N,2,26-30,40001-55000,20001-25000,No
495,25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2,26-30,40001-55000,20001-25000,No
497,22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3,20-25,55001-70000,20001-25000,No
498,25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2,26-30,55001-70000,20001-25000,No
499,23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4,20-25,55001-70000,20001-25000,No
500,24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2,20-25,55001-70000,20001-25000,No
502,26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3,26-30,55001-70000,20001-25000,No
503,22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4,20-25,70001-85000,20001-25000,No
504,22,66000,RENT,1.0,EDUCATION,F,22000,11.36,1,0.33,N,2,20-25,55001-70000,20001-25000,No
505,23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3,20-25,70001-85000,20001-25000,Yes
506,24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N,2,20-25,70001-85000,20001-25000,Yes
508,26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3,26-30,70001-85000,20001-25000,Yes
510,24,80000,RENT,0.0,MEDICAL,A,22000,8.49,0,0.28,N,4,20-25,70001-85000,20001-25000,Yes
511,26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2,26-30,70001-85000,20001-25000,Yes
514,23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4,20-25,70001-85000,20001-25000,Yes
515,25,77650,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28,N,3,26-30,70001-85000,20001-25000,No
516,25,82000,RENT,1.0,EDUCATION,E,22000,17.51,1,0.27,N,2,26-30,70001-85000,20001-25000,No
518,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4,20-25,85001-100000,20001-25000,Yes
521,25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2,26-30,55001-70000,20001-25000,No
522,24,54000,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N,2,20-25,40001-55000,20001-25000,No
